"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"398","Dear UPLB. Ang Galing ng estudyante nyo daming alam sa Politika pero wala sa timpla. Stephen Villena Totoy ka pa dong #PHVoteDuterte",FALSE,3,NA,2016-03-13 06:56:50,FALSE,NA,"708909670316974080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cgpanao",0,FALSE,FALSE,NA,NA
"399","du30 supporters: binastos niya si duterte wala syang modo
du30 supporters: [cyberbullies tf out of the uplb student]",FALSE,58,NA,2016-03-13 06:56:32,FALSE,NA,"708909594928484352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NONONOYOUTHH",37,FALSE,FALSE,NA,NA
"400","UPLB students showing some love. You guys are the best! Ang laro dito ay collective action; hindi hasty generalizations. <U+2764><U+FE0F>",FALSE,63,NA,2016-03-13 06:56:12,FALSE,NA,"708909507892514816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moivillanueva",23,FALSE,FALSE,NA,NA
"401","All these #UPLB talks and all I can hear is ""e-doo-kay-shun"". Nyare po? Kaya talaga dapat mas malaki budget dun kuya.",FALSE,0,NA,2016-03-13 06:55:46,FALSE,NA,"708909398479867905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djbrbls",0,FALSE,FALSE,NA,NA
"402","pwede po bang mag-Filipino na lang yung mga nag-i-English sa comments sa Duterte-UPLB issue, masakit din po sa utak at mata ang mali mali :(",FALSE,5,NA,2016-03-13 06:55:32,FALSE,NA,"708909339830931456",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","_genebro",0,FALSE,FALSE,NA,NA
"403","@XtianJadee @heytherehiccup not all UPLB students actually, just Stephen Villena.",FALSE,0,"XtianJadee",2016-03-13 06:55:18,FALSE,"708908557190582272","708909282176073728","950120743","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4Duterte",0,FALSE,FALSE,NA,NA
"404","@christianfied mas nakakatakot yung UPLB students na supporters",FALSE,1,"christianfied",2016-03-13 06:55:14,FALSE,"708905915269849089","708909264954216448","570965159","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","angelxphoebe",0,FALSE,FALSE,NA,NA
"405","Dapat Name nung UPLB student ang pina trend natin. Andami kasing UPLB na nasasaktan kasi nilalahat daw! Stephen Villena",FALSE,1,NA,2016-03-13 06:55:12,FALSE,NA,"708909258146885632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",1,FALSE,FALSE,NA,NA
"406","Hey it's not about the whole UPLB community but only to that man who acted so arrogant on Duterte's forum",FALSE,11,NA,2016-03-13 06:54:56,FALSE,NA,"708909191834959872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","makoaaron",3,FALSE,FALSE,NA,NA
"407","@VillenaStephen kung si roxas pa ang ginanon mo baka sa magandang paraan ka sumikat.kaso si duterte yun eh..yan tuloy..hahaha #UPLB",FALSE,2,"VillenaStephen",2016-03-13 06:54:56,FALSE,NA,"708909188433321986","367001559","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JulieBron6",0,FALSE,FALSE,NA,NA
"408","Woah all the uplb hate woah",FALSE,0,NA,2016-03-13 06:54:38,FALSE,NA,"708909114777145344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ivybchua",0,FALSE,FALSE,NA,NA
"409","Hindi lang naman si kuyang nagtanong ang estudyante ng UPLB. Hello po, nandito pa po kami.",FALSE,5,NA,2016-03-13 06:53:58,FALSE,NA,"708908945570549760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pittacuslorEnzo",0,FALSE,FALSE,NA,NA
"410","Some UPLB Students Disrespected Mayor Duterte During A Transparency Forum | https://t.co/3tQQqcobn8 #PHVoteDuterte https://t.co/iEpGFCFwf1",FALSE,0,NA,2016-03-13 06:53:49,FALSE,NA,"708908907146510336",NA,"<a href=""http://theusefulapps.com"" rel=""nofollow"">Duterte24x7</a>","Duterte24x7",1,FALSE,FALSE,NA,NA
"411","@heytherehiccup tapos nung si binay yung nandun, tuwang tuwa yung supporters ni duterte dahil ginisa siya dun. pro uplb ako.",FALSE,2,"heytherehiccup",2016-03-13 06:53:22,FALSE,"708908171541106688","708908797687832576","621033975","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XtianJadee",0,FALSE,FALSE,NA,NA
"412","[Palarong UPLB-Red Griffins: SCHEDULA OF GAMES]

For questions, you may contact Nicole (0917 525 6050) or Maan (0917 896 1528).",FALSE,0,NA,2016-03-13 06:53:19,FALSE,NA,"708908784416980992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCEMSC",0,FALSE,FALSE,NA,NA
"413","@kylaxxvii Hi there Kyla! <ed><U+00A0><U+00BD><ed><U+00B1><U+008B> Thanks for noticing us. Team JaDine UPLB peeps <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"kylaxxvii",2016-03-13 06:53:09,FALSE,"708907792992567296","708908742511697920","410530946","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"414","Increase Your Twitter #Followers<U+21D2>https://t.co/9hO76CG9p2

UPLB TEAM BAHAY AKO KAGABI Nickelodeon #KCAs",FALSE,0,NA,2016-03-13 06:53:03,FALSE,NA,"708908716297310208",NA,"<a href=""https://twitter.com/"" rel=""nofollow"">1<U+5207><U+308A><U+5E1D><U+56FD></a>","BaGuS_FansJKT48",0,FALSE,FALSE,NA,NA
"415","Tho I believe 'you reap what you sow'
It shouldnt b d whole of UPLB that should b sowing wat Stephen Villena did. https://t.co/EqsKcuN23h",FALSE,2,NA,2016-03-13 06:52:55,FALSE,NA,"708908683296530432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4Duterte",0,FALSE,FALSE,NA,NA
"416","It's 'compromising' not 'compensating' // mali naman english mo UPLB boy,",FALSE,8,NA,2016-03-13 06:52:51,FALSE,NA,"708908667584647168",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Procorpioo",0,FALSE,FALSE,NA,NA
"417","I'm not generalizing everyone from UPLB [&amp; UP] because first &amp; foremost, I know Stephen personally...",FALSE,1,NA,2016-03-13 06:52:50,FALSE,NA,"708908661179985920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cldnchls",0,FALSE,FALSE,NA,NA
"418","Oh! Found the word I was looking for. Yeah, it should not have been ""COMPENSATE"", but rather ""COMPROMISE"". kaya pala iba pakinggan. #UPLB",FALSE,6,NA,2016-03-13 06:52:45,FALSE,NA,"708908639843561473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yancyvance",0,FALSE,FALSE,NA,NA
"419","@heytherehiccup di mo nagets point ko. tinatawag na bastos yung uplb students dahil sa ginawa nila kay duterte...",FALSE,0,"heytherehiccup",2016-03-13 06:52:25,FALSE,"708908171541106688","708908557190582272","621033975","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XtianJadee",0,FALSE,FALSE,NA,NA
"420","Sana sa pumunta si @senmiriam sa UPLB. Tapos sa copeland venue.",FALSE,4,NA,2016-03-13 06:52:15,FALSE,NA,"708908514857455616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amb_rty",0,FALSE,FALSE,NA,NA
"421","There you go. Trending ang UPLB",FALSE,3,NA,2016-03-13 06:52:10,FALSE,NA,"708908493026119680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","classifiedADSSS",0,FALSE,FALSE,NA,NA
"422","related searches sa UPLB...UPLB bastos. haha",FALSE,0,NA,2016-03-13 06:52:09,FALSE,NA,"708908491113500672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JulieBron6",0,FALSE,FALSE,NA,NA
"423","People.. most specially Duterte's fans. Pls dont mock the university. I'm not saying bashing and mocking stephen is right but pls not UPLB.",FALSE,2,NA,2016-03-13 06:52:03,FALSE,NA,"708908466325184512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elainederamos",3,FALSE,FALSE,NA,NA
"424","That FB post :D saludo kay kuyang UPLB alumnus ganda nung sinabi niya",FALSE,0,NA,2016-03-13 06:51:33,FALSE,NA,"708908339871100929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KAMIKAZEE_mj",0,FALSE,FALSE,NA,NA
"425","All the uplb hates are so cute",FALSE,0,NA,2016-03-13 06:51:26,FALSE,NA,"708908309684707328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sofiadelacruz_",0,FALSE,FALSE,NA,NA
"426","Isog isog ang taga UPLB ba",FALSE,0,NA,2016-03-13 06:50:57,FALSE,NA,"708908186649014276",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KIMBIEsdiaper",0,FALSE,FALSE,NA,NA
"427","Wala kayo sa loob ng DL Umali last Friday at wala kayo sa Elbi para husgahan ang lahat ng UPLB students.",FALSE,4,NA,2016-03-13 06:50:48,FALSE,NA,"708908148669550592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pittacuslorEnzo",1,FALSE,FALSE,NA,NA
"428","To that UPLB guy, I know you're bright kaya ka nandyan sa UP. Halika't dalhin naten sa basketball ang ginawa mo - Foul pare, flagrant foul!",FALSE,1,NA,2016-03-13 06:50:37,FALSE,NA,"708908101882150912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Charlie090592",0,FALSE,FALSE,NA,NA
"429","OMG!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>Di ata uso sa UPLB ang salitang pag-galang! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #StephenVillena",FALSE,0,NA,2016-03-13 06:50:33,FALSE,NA,"708908087692763136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMabolbol",1,FALSE,FALSE,NA,NA
"430","Raising up arguments about how that UPLB student doesn't have well manners but dude,have u looked into the manners of your presidential bet?",FALSE,0,NA,2016-03-13 06:49:54,FALSE,NA,"708907921975824386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joysandreya",1,FALSE,FALSE,NA,NA
"431","most of UPLB students maybe knowledgeable but not well mannered, that guy deserve harsh social media attention. <ed><U+00A0><U+00BD><ed><U+00B2><U+00A2><ed><U+00A0><U+00BD><ed><U+00B2><U+00A2><ed><U+00A0><U+00BD><ed><U+00B2><U+00A2>",FALSE,1,NA,2016-03-13 06:49:53,FALSE,NA,"708907920558202881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raffyrap09",0,FALSE,FALSE,NA,NA
"432","@MoxieLi it seems like u really dont know Mayor Duterte VERY WELL.. google ka nalang.. #UPLB",FALSE,0,"MoxieLi",2016-03-13 06:49:27,FALSE,"708906915430998016","708907810713538561","2234037898","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fremsite",0,FALSE,FALSE,NA,NA
"433","hala may ganito pala hahaha ngayon ko lang na-discover... hi nga pala @jadine_uplb !",FALSE,1,NA,2016-03-13 06:49:23,FALSE,NA,"708907792992567296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kylaxxvii",0,FALSE,FALSE,NA,NA
"434","Honestly, that UPLB student could've just phrased it better and Duterte would've given him a clearer answer <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,8,NA,2016-03-13 06:49:23,FALSE,NA,"708907792065646594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshLabis",5,FALSE,FALSE,NA,NA
"435","Ngayon ko lang napanood yung pam babastos kay duterte ng mga estudyante ng Uplb",FALSE,2,NA,2016-03-13 06:49:19,FALSE,NA,"708907778023100416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allangarcia556",0,FALSE,FALSE,NA,NA
"436","Nasasayangan ako sa Tax na binabayad ko pra magpaaral ng ganitong kababastos na mga Bata UPLB...#DU30",FALSE,0,NA,2016-03-13 06:49:14,FALSE,NA,"708907754123988993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Drlengaye",0,FALSE,FALSE,NA,NA
"437","UPLB Oblation

#UPLB #Oblation 
Los Banos, Laguna
March 2016 @ UPLB Oblation Park https://t.co/8qKdXxFhys",FALSE,0,NA,2016-03-13 06:49:07,FALSE,NA,"708907726827614208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JennenLlena",0,FALSE,FALSE,"121.24163673","14.16512503"
"438","@iemIrene Hi there Aika! <ed><U+00A0><U+00BD><ed><U+00B1><U+008B> I'm an alumna too and certified JaDine fan! Thanks for noticing us <U+263A>",FALSE,0,"iemIrene",2016-03-13 06:48:56,FALSE,"708901232753057793","708907679272468480","1610381058","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"439","The question of that guy was good but the way he interrupted Mayor Duterte answer was so ill mannered. Such a shame to UPLB",FALSE,5,NA,2016-03-13 06:48:53,FALSE,NA,"708907669256409089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","makoaaron",2,FALSE,FALSE,NA,NA
"440","kawawa ung student ng UPLB.deactivate ng fb dhl dami haters.ganyan ba tinuturo ng school nya?mambastos? tsk",FALSE,1,NA,2016-03-13 06:48:21,FALSE,NA,"708907534610866176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JulieBron6",0,FALSE,FALSE,NA,NA
"441","NAKAKAIRITA YUNG UPLB STUDENT NA UMEKSENA SA FORUM KAY DUTERTE, NAGMAMARUNONG BOBO NAMAN MAG ENGLISH",FALSE,5,NA,2016-03-13 06:48:05,FALSE,NA,"708907464347901953",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Procorpioo",3,FALSE,FALSE,NA,NA
"442","Napanood ko nga yan kanina...bastos sya parang hindi naturuan ng mabuting asal.
Magkano laya bayad sa kanya para ipahiya si Duterte? #UPLB",FALSE,1,NA,2016-03-13 06:48:01,FALSE,NA,"708907449764302848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realgracegarcia",0,FALSE,FALSE,NA,NA
"443","DLSU vs CSB - 3 sets
UPLB vs EAC - 4 sets
DLSU vs LSA - 3 sets",FALSE,0,NA,2016-03-13 06:47:58,FALSE,NA,"708907435470114816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeIsThakahleya",0,FALSE,FALSE,NA,NA
"444","Sobrang sikat na si ""UPLB-Man/ Arrogant Man"". Baka matalo niya na si Marlou. <U+270C><ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,NA,2016-03-13 06:47:50,FALSE,NA,"708907401726926852",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dwanedriz",0,FALSE,FALSE,NA,NA
"445","@Senyora wala po ba kayong reaksyon tungkol sa UPLB stud na nagtanong sa bet na bet mong si Mayor Duterte?",FALSE,0,"Senyora",2016-03-13 06:47:28,FALSE,NA,"708907313201942529","501583715","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jbshaine",0,FALSE,FALSE,NA,NA
"446","The nation is only talking about the UPLB student not the whole UPLB community",FALSE,3,NA,2016-03-13 06:47:02,FALSE,NA,"708907203667709954",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ekayminguez",0,FALSE,FALSE,NA,NA
"447","@MoxieLi may kaso ba sya nun? wala naman..<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> ngaun magsasampa ng ganun haha sobrang obvious ng LP<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #UPLB",FALSE,0,"MoxieLi",2016-03-13 06:46:17,FALSE,"708905550352789504","708907014479421440","2234037898","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fremsite",0,FALSE,FALSE,NA,NA
"448","the uplb student who humiliated duterte is a living proof that not all intellectually superior people have common sense",FALSE,1,NA,2016-03-13 06:46:00,FALSE,NA,"708906943604264960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","serahrivera",0,FALSE,FALSE,NA,NA
"449","So sad to watch the UPLB student being bashed by people.",FALSE,0,NA,2016-03-13 06:45:14,FALSE,NA,"708906749189705728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsmekencol",0,FALSE,FALSE,NA,NA
"450","Nung si Binay ginisa sa UPLB, tuwang tuwa kayo. Nung kandidato niyo na, bastos na estudyante ng UPLB.",FALSE,2,NA,2016-03-13 06:44:57,FALSE,NA,"708906675793580032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XtianJadee",0,FALSE,FALSE,NA,NA
"451","As a UP Alumna, I feel disrespected whenever they say that the whole UP community is rude. #UPLB #DuterteVisitsUPLB  https://t.co/9L4NYG6Oqs",FALSE,4,NA,2016-03-13 06:44:36,FALSE,NA,"708906588321370112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","karlaobispo",0,FALSE,FALSE,NA,NA
"452","Di ko alam kung sasabihon kong bastos o clever yung student ng UPLB sa pagtanong kay Mayor Du30",FALSE,1,NA,2016-03-13 06:44:17,FALSE,NA,"708906511909720064",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","khryss0316",0,FALSE,FALSE,NA,NA
"453","Damn that UPLB student gaining so much hate. Why am I happy with that? <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Boy deserves it for being so rude",FALSE,17,NA,2016-03-13 06:44:03,FALSE,NA,"708906452459499520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshLabis",5,FALSE,FALSE,NA,NA
"454","Bastos na Estudyante ng UPLB https://t.co/tUpx7CjJZZ",FALSE,0,NA,2016-03-13 06:43:59,FALSE,NA,"708906435346714624",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AwEsOmE_RaM",0,FALSE,FALSE,NA,NA
"455","UPLB students to Duterte: Give us direct answers https://t.co/17jATxEI8q",FALSE,0,NA,2016-03-13 06:43:57,FALSE,NA,"708906425263599616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","itsmeeypreal18",0,FALSE,FALSE,NA,NA
"456","Stephen Villena ng UPLB eto talaga inaabangan ko yung sumikat ka sa Twitter at iba pang Social Nerworks. Friend mo pala anak ni Maam Leni?",FALSE,0,NA,2016-03-13 06:43:41,FALSE,NA,"708906361023631360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
"457","Watch: Estudyanteng Nambastos Kay Duterte sa UPLB https://t.co/OyCPNeGDf2 https://t.co/mOlV3Oik0C",FALSE,0,NA,2016-03-13 06:43:26,FALSE,NA,"708906297794506753",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Metaporista",0,FALSE,FALSE,NA,NA
"458","Patapusin mo kase magsalita si Digong. Ikaw nga pinapatapos nya eh. Atat ata si kuyang makauwi<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #UPLB",FALSE,2,NA,2016-03-13 06:42:56,FALSE,NA,"708906169482420224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tatsmaniaa",0,FALSE,FALSE,NA,NA
"459","That student from UPLB is a shame. What a stupid question and your manners gone wrong. Honor and Excelence?",FALSE,0,NA,2016-03-13 06:42:40,FALSE,NA,"708906102948175872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seffirotti",0,FALSE,FALSE,NA,NA
"460","Iyong mga nakikiride sa UPLB issue, ewan ko sa inyo. And daming matatalino sa social media talaga.",FALSE,0,NA,2016-03-13 06:42:16,FALSE,NA,"708906001798303745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theGoodEdrich",0,FALSE,FALSE,NA,NA
"461","One Word for that UPLB student na Bumabara kay Duterte habang Nagpapaliwang... ARROGANT",FALSE,0,NA,2016-03-13 06:41:37,FALSE,NA,"708905839097032704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
